2686290	|	2843633	|	S1	|	10	|	Acinetobacter phage vB_AbaM_Berthold
2301662	|	2843634	|	S1	|	10	|	Acinetobacter phage KARL-1
2686303	|	2843635	|	S1	|	10	|	Acinetobacter phage vB_AbaM_Kimel
2666257	|	2843636	|	S1	|	10	|	Acinetobacter phage vB_AbaM_Konradin
2686289	|	2843637	|	S1	|	10	|	Acinetobacter phage vB_AbaM_Lazarus
2269366	|	2843641	|	S1	|	10	|	Acinetobacter phage vB_ApiM_fHyAci03
1049283	|	2843640	|	S1	|	10	|	Acinetobacter phage ZZ1
2026113	|	2843651	|	S1	|	10	|	Aeromonas phage AS-sw
2024208	|	2843652	|	S1	|	10	|	Aeromonas phage AS-zj
1204516	|	2843653	|	S1	|	10	|	Aeromonas phage CC2
2919549	|	260149	|	S1	|	10	|	Aeromonas phage 65
2283252	|	2955538	|	S1	|	10	|	Mycobacterium phage Bromden
2599860	|	2955539	|	S1	|	10	|	Mycobacterium phage DyoEdafos
2769359	|	2955879	|	S1	|	10	|	Mycobacterium phage CELFI
1718599	|	2955880	|	S1	|	10	|	Mycobacterium phage Archie
2920893	|	2955881	|	S1	|	10	|	Mycobacterium phage Faith1
2015844	|	2955882	|	S1	|	10	|	Mycobacterium phage Finemlucis
2015819	|	2955883	|	S1	|	10	|	Mycobacterium phage GuuelaD
2922997	|	2955884	|	S1	|	10	|	Mycobacterium phage Rumpelstiltskin
2599882	|	2955885	|	S1	|	10	|	Mycobacterium phage Tourach
1873696	|	2960251	|	S	|	10	|	Mycobacterium phage Gardann
1340836	|	2960251	|	S	|	10	|	Mycobacterium phage Crossroads
2015885	|	2956135	|	S1	|	10	|	Mycobacterium phage Krypton555
1698711	|	2956136	|	S1	|	10	|	Mycobacterium phage Lolly9
1701852	|	2956137	|	S1	|	10	|	Mycobacterium phage Lumos
1340826	|	2956138	|	S1	|	10	|	Mycobacterium phage Whirlwind
1698714	|	2960683	|	S	|	10	|	Mycobacterium phage Snenia
2500799	|	2955541	|	S1	|	10	|	Mycobacterium phage CicholasNage
2664225	|	2955542	|	S1	|	10	|	Mycobacterium phage DirkDirk
2801895	|	2955543	|	S1	|	10	|	Mycobacterium phage OhShagHennessy
2517969	|	2955544	|	S1	|	10	|	Mycobacterium phage Silverleaf
2920882	|	1034137	|	S1	|	10	|	Mycobacterium phage JoeDirt
2919553	|	861047	|	S1	|	10	|	Mycobacterium phage LeBron
1325953	|	1983750	|	S1	|	10	|	Mycobacterium phage PegLeg
1088864	|	1983750	|	S1	|	10	|	Mycobacterium phage Bongo
2762283	|	2955514	|	S1	|	10	|	Mycobacterium phage Reindeer
1034115	|	1983751	|	S1	|	10	|	Mycobacterium phage Rey
2762281	|	2956365	|	S1	|	10	|	Mycobacterium phage Aziz
2759459	|	2956366	|	S1	|	10	|	Mycobacterium phage Estes
1927020	|	2956367	|	S1	|	10	|	Mycobacterium phage MrMagoo
1647475	|	2955912	|	S1	|	10	|	Gordonia phage GTE8
2250322	|	2955913	|	S1	|	10	|	Gordonia phage NatB6
2315530	|	2955914	|	S1	|	10	|	Gordonia phage Emianna
2301602	|	2955915	|	S1	|	10	|	Gordonia phage Foxboro
2301603	|	2955916	|	S1	|	10	|	Gordonia phage KidneyBean
1109710	|	2955960	|	S1	|	10	|	Gordonia phage GRU1
319522	|	2955961	|	S1	|	10	|	Gordonia phage GTE5
2079415	|	2955962	|	S1	|	10	|	Gordonia phage Flapper
2315610	|	2955963	|	S1	|	10	|	Gordonia phage Turuncu
2315529	|	2956042	|	S1	|	10	|	Gordonia phage Buggaboo
2041511	|	2956043	|	S1	|	10	|	Gordonia phage Kabluna
2507863	|	2956044	|	S1	|	10	|	Gordonia phage NosilaM
2283246	|	2956325	|	S1	|	10	|	Gordonia phage Pleakley
2588505	|	2956464	|	S1	|	10	|	Gordonia Phage Lollipop1437
2041515	|	2956465	|	S1	|	10	|	Gordonia phage Patio
2301559	|	2956466	|	S1	|	10	|	Gordonia phage Skysand
2510506	|	2956474	|	S1	|	10	|	Gordonia phage IDyn
2301558	|	2956475	|	S1	|	10	|	Gordonia phage Marietta
2652882	|	2956476	|	S1	|	10	|	Gordonia phage NadineRae
2653747	|	2956477	|	S1	|	10	|	Gordonia phage Sukkupi
2047868	|	2560393	|	S1	|	10	|	Corynebacterium phage C3PO
2047869	|	2560394	|	S1	|	10	|	Corynebacterium phage Darwin
2047871	|	2560397	|	S1	|	10	|	Corynebacterium phage Zion
2483719	|	2955595	|	S1	|	10	|	Corynebacterium phage Kimchi1738
2588503	|	2955596	|	S1	|	10	|	Corynebacterium phage Stickynote
384848	|	2560395	|	S1	|	10	|	Corynebacterium phage P1201
2956034	|	2948774	|	S	|	10	|	Junduvirus communis
2956035	|	2948774	|	S	|	10	|	Junduvirus copri
2956048	|	2948778	|	S	|	10	|	Kahucivirus intestinalis
2956060	|	2948785	|	S	|	10	|	Kingevirus communis
2955995	|	2948767	|	S	|	10	|	Jahgtovirus gastrointestinalis
2955996	|	2948767	|	S	|	10	|	Jahgtovirus intestinalis
2955997	|	2948767	|	S	|	10	|	Jahgtovirus intestinihominis
2955998	|	2948767	|	S	|	10	|	Jahgtovirus secundus
2955582	|	2948652	|	S	|	10	|	Carjivirus communis
2955583	|	2948652	|	S	|	10	|	Carjivirus hominis
2955735	|	2948671	|	S	|	10	|	Dabirmavirus hominis
2955761	|	2948680	|	S	|	10	|	Diorhovirus copri
2955762	|	2948680	|	S	|	10	|	Diorhovirus intestinalis
2955765	|	2948684	|	S	|	10	|	Drivevirus gastrointestinalis
2955739	|	2948688	|	S	|	10	|	Delmidovirus copri
2955740	|	2948688	|	S	|	10	|	Delmidovirus intestinihominis
2955741	|	2948688	|	S	|	10	|	Delmidovirus splanchnicus
2955861	|	2948697	|	S	|	10	|	Endlipuvirus intestinihominis
2956679	|	2948952	|	S	|	10	|	Whopevirus animalis
2955907	|	2948709	|	S	|	10	|	Fohxhuevirus gastrointestinalis
2955969	|	2948736	|	S	|	10	|	Hacihdavirus animalis
2956698	|	2948953	|	S	|	10	|	Wotdevirus murinus
2955235	|	2942978	|	S	|	10	|	Akihdevirus balticus
2956046	|	2942979	|	S	|	10	|	Kahnovirus copri
2956047	|	2942979	|	S	|	10	|	Kahnovirus oralis
2956053	|	2942980	|	S	|	10	|	Kehishuvirus primarius
2956054	|	2942980	|	S	|	10	|	Kehishuvirus splanchnicus
2956268	|	2942981	|	S	|	10	|	Paundivirus hollandii
2956699	|	2942982	|	S	|	10	|	Wulfhauvirus bangladeshii
2956063	|	2948787	|	S	|	10	|	Kolpuevirus coli
2956064	|	2948787	|	S	|	10	|	Kolpuevirus hominis
2956099	|	2948793	|	S	|	10	|	Lahndsivirus rarus
2956106	|	2948797	|	S	|	10	|	Lebriduvirus gastrointestinalis
2956179	|	2948812	|	S	|	10	|	Mahlunavirus rarus
2956180	|	2948813	|	S	|	10	|	Mahstovirus faecalis
2956255	|	2948854	|	S	|	10	|	Pamirivirus faecium
2956321	|	2948867	|	S	|	10	|	Pipoluvirus rarus
2955232	|	2942989	|	S	|	10	|	Afonbuvirus coli
2955233	|	2942989	|	S	|	10	|	Afonbuvirus faecalis
2955234	|	2942989	|	S	|	10	|	Afonbuvirus intestinihominis
2955578	|	2942990	|	S	|	10	|	Canhaevirus faecalis
2955579	|	2942990	|	S	|	10	|	Canhaevirus hiberniae
2955711	|	2942991	|	S	|	10	|	Cohcovirus hiberniae
2955712	|	2942991	|	S	|	10	|	Cohcovirus splanchnicus
2955725	|	2942992	|	S	|	10	|	Culoivirus americanus
2955726	|	2942992	|	S	|	10	|	Culoivirus faecalis
2955727	|	2942992	|	S	|	10	|	Culoivirus intestinalis
2955510	|	2942993	|	S	|	10	|	Blohavirus americanus
2955511	|	2942993	|	S	|	10	|	Blohavirus faecalis
2955548	|	2942994	|	S	|	10	|	Buchavirus coli
2955549	|	2942994	|	S	|	10	|	Buchavirus copri
2955550	|	2942994	|	S	|	10	|	Buchavirus faecalis
2955551	|	2942994	|	S	|	10	|	Buchavirus hiberniae
2955552	|	2942994	|	S	|	10	|	Buchavirus hominis
2955553	|	2942994	|	S	|	10	|	Buchavirus intestinalis
2955554	|	2942994	|	S	|	10	|	Buchavirus oralis
2955555	|	2942994	|	S	|	10	|	Buchavirus splanchnicus
2955559	|	2948644	|	S	|	10	|	Buorbuivirus hominis
2955512	|	2946832	|	S	|	10	|	Bohxovirus oralis
2955556	|	2948643	|	S	|	10	|	Buhlduvirus animalis
2955557	|	2948643	|	S	|	10	|	Buhlduvirus porcinus
2955560	|	2948645	|	S	|	10	|	Burzaovirus coli
2955561	|	2948645	|	S	|	10	|	Burzaovirus faecalis
2955562	|	2948645	|	S	|	10	|	Burzaovirus intestinihominis
2955563	|	2948646	|	S	|	10	|	Cacepaovirus simiae
2955701	|	2948663	|	S	|	10	|	Chuhaivirus simiae
2955382	|	2946811	|	S	|	10	|	Aurodevirus hiberniae
2955383	|	2946811	|	S	|	10	|	Aurodevirus hominis
2955384	|	2946811	|	S	|	10	|	Aurodevirus intestinalis
2955429	|	2946821	|	S	|	10	|	Besingivirus coli
2955498	|	2946830	|	S	|	10	|	Birpovirus hiberniae
2955499	|	2946830	|	S	|	10	|	Birpovirus hominis
1920526	|	2955738	|	S1	|	10	|	Azobacteroides phage ProJPt-Bp1
1204528	|	2169690	|	S1	|	10	|	Salmonella phage SKML-39
2137745	|	2844121	|	S1	|	10	|	Enterobacter phage EspM4VN
2712940	|	2846096	|	S1	|	10	|	Salmonella phage P46FS4
2530042	|	2846200	|	S1	|	10	|	Shigella phage MK-13
637730	|	1987994	|	S1	|	10	|	Shigella phage Ag3
1477406	|	2169973	|	S1	|	10	|	Dickeya phage RC-2014
2678590	|	1091052	|	S1	|	10	|	Dickeya phage vB-DsoM-LIMEstone1
1654891	|	2169807	|	S1	|	10	|	Salmonella phage 38
1868169	|	2169808	|	S1	|	10	|	Salmonella phage GG32
1868654	|	2169809	|	S1	|	10	|	Salmonella phage vB-SalM-PM10
2070200	|	2844190	|	S1	|	10	|	Escherichia phage EP75
2053671	|	2844195	|	S1	|	10	|	Escherichia phage FEC14
1958914	|	2846090	|	S1	|	10	|	Salmonella phage BSP101
2054274	|	2846094	|	S1	|	10	|	Salmonella phage Mutine
2231347	|	2846097	|	S1	|	10	|	Salmonella phage S118
2592196	|	2846101	|	S1	|	10	|	Salmonella phage SE14
2025818	|	2846106	|	S1	|	10	|	Salmonella phage SP1
2592220	|	2846107	|	S1	|	10	|	Salmonella phage SS9
1897742	|	2846109	|	S1	|	10	|	Salmonella phage ST-W77
2700089	|	2846111	|	S1	|	10	|	Salmonella phage Se-B
2698907	|	2846112	|	S1	|	10	|	Salmonella phage Se-G
2698910	|	2846113	|	S1	|	10	|	Salmonella phage Se-J
2419752	|	2846114	|	S1	|	10	|	Salmonella phage SeSz-1
2301647	|	2846115	|	S1	|	10	|	Salmonella phage SenALZ1
2301648	|	2846116	|	S1	|	10	|	Salmonella phage SenASZ3
2713273	|	2846121	|	S1	|	10	|	Salmonella phage aagejoakim
2713274	|	2846122	|	S1	|	10	|	Salmonella phage allotria
2713278	|	2846125	|	S1	|	10	|	Salmonella phage barely
2713281	|	2846127	|	S1	|	10	|	Salmonella phage bering
2713292	|	2846130	|	S1	|	10	|	Salmonella phage dinky
2713301	|	2846133	|	S1	|	10	|	Salmonella phage heyday
2713304	|	2846134	|	S1	|	10	|	Salmonella phage maane
2713306	|	2846135	|	S1	|	10	|	Salmonella phage moki
2713310	|	2846138	|	S1	|	10	|	Salmonella phage pertopsoe
2713314	|	2846139	|	S1	|	10	|	Salmonella phage rabagast
1204530	|	1987154	|	S1	|	10	|	Salmonella phage STML-13-1
1446492	|	1987155	|	S1	|	10	|	Salmonella phage vB-SalM-SJ3
1204523	|	1987152	|	S1	|	10	|	Escherichia phage ECML-4
1406794	|	1987153	|	S1	|	10	|	Salmonella phage Marshall
1406795	|	1987156	|	S1	|	10	|	Salmonella phage Maynard
454798	|	1987157	|	S1	|	10	|	Salmonella phage Det7
2991283	|	1987993	|	S1	|	10	|	Salmonella phage Vi01
1108865	|	1987989	|	S1	|	10	|	Salmonella phage Sh19
1080800	|	1987988	|	S1	|	10	|	Salmonella phage SFP10
926589	|	1987987	|	S1	|	10	|	Escherichia phage PhaxI
2886902	|	1987159	|	S1	|	10	|	Escherichia phage Cba120
1458849	|	1987158	|	S1	|	10	|	Salmonella phage vB-SalM-SJ2
1796992	|	2560337	|	S1	|	10	|	Bacillus phage Shbh1
1776293	|	2843766	|	S1	|	10	|	Bacillus phage Eldridge
2593638	|	2843793	|	S1	|	10	|	Bacillus phage vB_BmeM-Goe8
1933063	|	2843794	|	S1	|	10	|	Bacillus phage vB_BsuM-Goe3
2283013	|	2843756	|	S1	|	10	|	Bacillus phage BSP38
1540090	|	2560332	|	S1	|	10	|	Bacillus phage Mater
1540091	|	2560334	|	S1	|	10	|	Bacillus phage Moonbeam
1285382	|	2560335	|	S1	|	10	|	Bacillus phage SIOphi
57477	|	1918011	|	S1	|	10	|	Bacillus phage Bastille
1486657	|	1918012	|	S1	|	10	|	Bacillus phage CAM003
1486658	|	2560330	|	S1	|	10	|	Bacillus phage Evoli
1486660	|	2560331	|	S1	|	10	|	Bacillus phage Hoody T
1126949	|	1918005	|	S1	|	10	|	Bacillus phage B5S
1141133	|	1918005	|	S1	|	10	|	Bacillus phage B4
1406781	|	1918006	|	S1	|	10	|	Bacillus phage BigBertha
1486662	|	1918007	|	S1	|	10	|	Bacillus phage Riley
1406791	|	1918008	|	S1	|	10	|	Bacillus phage Spock
1382932	|	1918009	|	S1	|	10	|	Bacillus phage Troll
1698451	|	1984785	|	S1	|	10	|	Bacillus phage AvesoBmore
1805953	|	2233872	|	S	|	10	|	Bacillus phage Phrodo
764595	|	1922328	|	S1	|	10	|	Bacillus phage W.Ph.
1136731	|	1987727	|	S1	|	10	|	Bacillus phage BPS13
1837830	|	1987727	|	S1	|	10	|	Bacillus phage SalinJah
1805954	|	1987728	|	S1	|	10	|	Bacillus phage SageFayge
1486661	|	1987728	|	S1	|	10	|	Bacillus phage Megatron
1690431	|	1987728	|	S1	|	10	|	Bacillus phage Eyuki
1873999	|	1987728	|	S1	|	10	|	Bacillus phage DirtyBetty
1486659	|	1987729	|	S1	|	10	|	Bacillus phage Hakuna
1805948	|	2175867	|	S	|	10	|	Bacillus phage DIGNKC
1805952	|	2175867	|	S	|	10	|	Bacillus phage NotTheCreek
1852564	|	2175867	|	S	|	10	|	Bacillus phage Belinda
1873998	|	2175867	|	S	|	10	|	Bacillus phage Kida
1805951	|	2175867	|	S	|	10	|	Bacillus phage Nigalana
1805950	|	2175867	|	S	|	10	|	Bacillus phage Nemo
1805956	|	2175867	|	S	|	10	|	Bacillus phage Zuko
1277886	|	2560329	|	S1	|	10	|	Bacillus phage BPS10C
1126951	|	1985182	|	S1	|	10	|	Bacillus phage BCU4
1126950	|	1985182	|	S1	|	10	|	Bacillus phage BCP78
1690456	|	1985183	|	S1	|	10	|	Bacillus phage TsarBomba
1195072	|	1985175	|	S1	|	10	|	Bacillus phage vB_BceM_Bc431v3
584892	|	1985176	|	S1	|	10	|	Bacillus phage Bcp1
1129192	|	1985177	|	S1	|	10	|	Bacillus phage BCP8-2
1755680	|	1985178	|	S1	|	10	|	Bacillus phage BM15
1792245	|	1985179	|	S1	|	10	|	Bacillus phage Deep Blue
1498212	|	1985180	|	S1	|	10	|	Bacillus phage JBP901
1204533	|	1910935	|	S1	|	10	|	Bacillus phage phiAGATE
1527469	|	1910936	|	S1	|	10	|	Bacillus phage Bobb
1445810	|	1910937	|	S1	|	10	|	Bacillus phage Bp8p-C
1445811	|	1910937	|	S1	|	10	|	Bacillus phage Bp8p-T
1406785	|	1921017	|	S1	|	10	|	Bacillus phage Grass
207656	|	1921018	|	S1	|	10	|	Bacillus phage phiNIT1
1498168	|	2560418	|	S1	|	10	|	Enterococcus phage ECP3
442493	|	2560419	|	S1	|	10	|	Enterococcus phage EF24C
947379	|	2560419	|	S1	|	10	|	Enterococcus phage phiEF24C-P2
1640885	|	2560423	|	S1	|	10	|	Enterococcus phage EFLK1
1926594	|	2734044	|	S1	|	10	|	Enterococcus phage EFP01
2315766	|	2734045	|	S1	|	10	|	Enterococcus phage EfV12-phi1
1597976	|	2560422	|	S1	|	10	|	Enterococcus phage EFDG1
1168744	|	2560553	|	S1	|	10	|	Listeria phage vB_LmoM_AG20
1486421	|	2560554	|	S1	|	10	|	Listeria phage LMSP-25
1486419	|	2560554	|	S1	|	10	|	Listeria phage LMTA-94
1486414	|	2560554	|	S1	|	10	|	Listeria phage LMTA-57
1486413	|	2560555	|	S1	|	10	|	Listeria phage LMTA-148
1486397	|	2560556	|	S1	|	10	|	Listeria phage LMTA-34
1173764	|	2560557	|	S1	|	10	|	Listeria phage LP-048
1458853	|	2560558	|	S1	|	10	|	Listeria phage LP-064
1173765	|	2560558	|	S1	|	10	|	Listeria phage LP-124
1458855	|	2560559	|	S1	|	10	|	Listeria phage LP-083-2
1173766	|	2560559	|	S1	|	10	|	Listeria phage LP-125
1486422	|	2560560	|	S1	|	10	|	Listeria phage List-36
1541821	|	2560561	|	S1	|	10	|	Listeria phage WIL-1
2908172	|	330395	|	S1	|	10	|	Listeria phage P100
2908169	|	40523	|	S1	|	10	|	Listeria phage A511
2126734	|	2734046	|	S1	|	10	|	Staphylococcus phage phiSA_BS1
2126724	|	2734047	|	S1	|	10	|	Staphylococcus phage phiSA_BS2
1868844	|	2734053	|	S1	|	10	|	Staphylococcus phage vB_SscM-1
1239383	|	1924729	|	S1	|	10	|	Staphylococcus phage JD007
1450142	|	1924730	|	S1	|	10	|	Staphylococcus phage phiSA12
1526408	|	1924731	|	S1	|	10	|	Staphylococcus phage P108
760530	|	1924732	|	S1	|	10	|	Staphylococcus phage G15
1524910	|	1924733	|	S1	|	10	|	Staphylococcus phage MCE-2014
1041526	|	1924734	|	S1	|	10	|	Staphylococcus phage S25-3
307898	|	1970745	|	S	|	10	|	Staphylococcus phage 812
1572703	|	1980962	|	S1	|	10	|	Staphylococcus phage phiIPLA-RODI
1041527	|	1980964	|	S1	|	10	|	Staphylococcus phage S25-4
1007127	|	2560781	|	S1	|	10	|	Staphylococcus phage Sb1
516541	|	292029	|	S1	|	10	|	Staphylococcus phage A5W
1028375	|	292029	|	S1	|	10	|	Staphylococcus phage ISP
1195076	|	292029	|	S1	|	10	|	Staphylococcus phage Staph1N
1195077	|	292029	|	S1	|	10	|	Staphylococcus phage A3R
1195078	|	292029	|	S1	|	10	|	Staphylococcus phage Fi200W
1195079	|	292029	|	S1	|	10	|	Staphylococcus phage MSA6
1195080	|	292029	|	S1	|	10	|	Staphylococcus phage P4W
1195081	|	292029	|	S1	|	10	|	Staphylococcus phage 676Z
1239385	|	292029	|	S1	|	10	|	Staphylococcus phage SA5
1262512	|	292029	|	S1	|	10	|	Staphylococcus phage Team1
1610830	|	292029	|	S1	|	10	|	Staphylococcus phage IME-SA1
1610831	|	292029	|	S1	|	10	|	Staphylococcus phage IME-SA2
1673874	|	292029	|	S1	|	10	|	Staphylococcus phage IME-SA119
1673884	|	292029	|	S1	|	10	|	Staphylococcus phage IME-SA118
2908166	|	292029	|	S1	|	10	|	Staphylococcus phage G1
2928685	|	221915	|	S1	|	10	|	Staphylococcus phage K
2908167	|	55510	|	S1	|	10	|	Staphylococcus phage Twort
1340769	|	1980930	|	S1	|	10	|	Staphylococcus phage phiIBB-SEP1
1572704	|	1980931	|	S1	|	10	|	Staphylococcus phage phiIPLA-C1C
1235659	|	1857890	|	S1	|	10	|	Staphylococcus phage vB_SauM_Remus
1235660	|	1857890	|	S1	|	10	|	Staphylococcus phage vB_SauM_Romulus
1200862	|	2042206	|	S1	|	10	|	Staphylococcus phage Stau2
2927988	|	1204543	|	S1	|	10	|	Staphylococcus phage SA11
1406783	|	1986015	|	S1	|	10	|	Bacillus phage CampHawk
2884427	|	10685	|	S1	|	10	|	Bacillus phage SPO1
1391188	|	1918722	|	S1	|	10	|	Bacillus phage CP-51
1296655	|	1918723	|	S1	|	10	|	Bacillus phage JL
1296656	|	1918724	|	S1	|	10	|	Bacillus phage Shanette
93224	|	2011074	|	S1	|	10	|	Spiroplasma phage SVTS2
1977403	|	2170098	|	S1	|	10	|	Acholeplasma phage MV-L51
185959	|	1977408	|	S1	|	10	|	Spiroplasma phage C74
10854	|	1977410	|	S1	|	10	|	Spiroplasma phage R8A2B
1968339	|	2560804	|	S1	|	10	|	Thermus phage phiOH3
189836	|	1977412	|	S1	|	10	|	Propionibacterium phage B5
2847073	|	1977402	|	S1	|	10	|	Escherichia phage fd
223524	|	1977140	|	S1	|	10	|	Vibrio phage VGJ
181604	|	70203	|	S1	|	10	|	Vibrio phage VSK
642111	|	70203	|	S1	|	10	|	Vibrio phage VEJ
867695	|	70203	|	S1	|	10	|	Vibrio phage ND1-fs1
384359	|	1977297	|	S1	|	10	|	Ralstonia phage RSM1
520962	|	1977298	|	S1	|	10	|	Ralstonia phage RSM3
1505528	|	1977299	|	S1	|	10	|	Ralstonia phage RS603
2053972	|	2734293	|	S1	|	10	|	Ralstonia phage RSIBR1
1852598	|	2734293	|	S1	|	10	|	Ralstonia phage Rs551
10867	|	1977304	|	S1	|	10	|	Salmonella phage IKe
83201	|	1977306	|	S1	|	10	|	Vibrio phage fs2
1340745	|	1977307	|	S1	|	10	|	Vibrio phage VFJ
2785247	|	141904	|	S1	|	10	|	Vibrio phage CTXphi
292443	|	2011077	|	S1	|	10	|	Vibrio phage KSF1
2928691	|	10862	|	S1	|	10	|	Xanthomonas phage Cf1c
10868	|	1977411	|	S1	|	10	|	Escherichia phage If1
926543	|	2011083	|	S1	|	10	|	Ralstonia phage PE226
2011087	|	2011088	|	S1	|	10	|	Stenotrophomonas phage PSH1
1150992	|	2011075	|	S1	|	10	|	Ralstonia phage RSS0
1685501	|	2011075	|	S1	|	10	|	Ralstonia phage RSS-TH1
1497850	|	2011075	|	S1	|	10	|	Ralstonia phage RS611
384360	|	2011075	|	S1	|	10	|	Ralstonia phage RSS1
1346893	|	2011078	|	S1	|	10	|	Stenotrophomonas phage SMA6
334856	|	2011080	|	S1	|	10	|	Stenotrophomonas phage SMA9
1343494	|	2011079	|	S1	|	10	|	Stenotrophomonas phage SMA7
10872	|	2011082	|	S1	|	10	|	Pseudomonas phage Pf3
127507	|	2011076	|	S1	|	10	|	Vibrio phage VfO3K6
127508	|	2011076	|	S1	|	10	|	Vibrio phage VfO4K68
1105327	|	2011073	|	S1	|	10	|	Vibrio phage VCY-phi
127511	|	127509	|	S1	|	10	|	Vibrio phage Vf12
1979540	|	2560843	|	S1	|	10	|	Xanthomonas phage Xf409
1852597	|	2560843	|	S1	|	10	|	Xanthomonas phage Xf109
247080	|	2956327	|	S1	|	10	|	Ralstonia phage p12J
1385658	|	1385657	|	S	|	10	|	Marine gokushovirus
1655646	|	1385657	|	S	|	10	|	Gokushovirinae Bog1183_53
1655649	|	1385657	|	S	|	10	|	Gokushovirinae Bog5712_52
1655650	|	1385657	|	S	|	10	|	Gokushovirinae Bog8989_22
1655656	|	1385657	|	S	|	10	|	Gokushovirinae Fen672_31
1655659	|	1385657	|	S	|	10	|	Gokushovirinae Fen7875_21
1701404	|	1385657	|	S	|	10	|	Gokushovirinae GAIR4
1701405	|	1385657	|	S	|	10	|	Gokushovirinae GNX3R
2844152	|	2842667	|	S	|	10	|	Enterogokushovirus EC6098
1986027	|	10856	|	S	|	10	|	Bdellomicrovirus MH2K
10855	|	10852	|	S	|	10	|	Spiromicrovirus SpV4
348769	|	40274	|	G1	|	10	|	unclassified Chlamydiamicrovirus
1986029	|	40274	|	S	|	10	|	Chlamydiamicrovirus CPAR39
2003327	|	40274	|	S	|	10	|	Chlamydiamicrovirus Chp1
2003328	|	40274	|	S	|	10	|	Chlamydiamicrovirus Chp2
2003329	|	40274	|	S	|	10	|	Chlamydiamicrovirus CPG1
1910962	|	1910951	|	G1	|	10	|	unclassified Alphatrevirus
1945582	|	1910951	|	S	|	10	|	Alphatrevirus WA45
1945583	|	1910951	|	S	|	10	|	Alphatrevirus NC35
1945584	|	1910951	|	S	|	10	|	Alphatrevirus ID21
1945585	|	1910951	|	S	|	10	|	Alphatrevirus NC28
1945586	|	1910951	|	S	|	10	|	Alphatrevirus NC29
1945587	|	1910951	|	S	|	10	|	Alphatrevirus ID32
1945588	|	1910951	|	S	|	10	|	Alphatrevirus ID62
1945589	|	1910951	|	S	|	10	|	Alphatrevirus alpha3
1985284	|	1910951	|	S	|	10	|	Alphatrevirus St1
10848	|	1910951	|	S	|	10	|	Alphatrevirus phiK
1910968	|	1910952	|	S	|	10	|	Gequatrovirus ID52
1910969	|	1910952	|	S	|	10	|	Gequatrovirus talmos
1986034	|	1910952	|	S	|	10	|	Gequatrovirus G4
10847	|	1910954	|	S	|	10	|	Sinsheimervirus phiX174
530042	|	1285589	|	S1	|	10	|	Bombyx mori densovirus Zhenjiang
328668	|	1285589	|	S1	|	10	|	Bombyx mori densovirus 3
1623684	|	1891717	|	S1	|	10	|	Bat polyomavirus 5b
1623687	|	1891721	|	S1	|	10	|	Bat polyomavirus 5a
928214	|	1891725	|	S1	|	10	|	Gorilla gorilla gorilla polyomavirus 1
493803	|	1891726	|	S1	|	10	|	Merkel cell polyomavirus
862909	|	1891727	|	S1	|	10	|	Trichodysplasia spinulosa-associated polyomavirus
1497391	|	1891728	|	S1	|	10	|	New Jersey polyomavirus-2013
179241	|	1891730	|	S1	|	10	|	Murine polyomavirus strain BG
2035999	|	1891731	|	S1	|	10	|	Otomops polyomavirus KY157
2035998	|	1891732	|	S1	|	10	|	Otomops polyomavirus KY156
2035845	|	1891733	|	S1	|	10	|	Chimpanzee polyomavirus Bob
928211	|	1891734	|	S1	|	10	|	Pan troglodytes verus polyomavirus 1a
1286213	|	1891740	|	S1	|	10	|	Yellow baboon polyomavirus 1
1604875	|	1891741	|	S1	|	10	|	Sumatran orang-utan polyomavirus
1219896	|	1891742	|	S1	|	10	|	Raccoon polyomavirus
2758139	|	1891743	|	S1	|	10	|	bat polyomavirus 5b1
1965344	|	2734294	|	S1	|	10	|	LI polyomavirus
1891722	|	2951617	|	S1	|	10	|	Eidolon helvum polyomavirus 1
1236398	|	2955295	|	S1	|	10	|	Macaca fascicularis polyomavirus 1
1904408	|	2955296	|	S1	|	10	|	Miniopterus schreibersii polyomavirus 1
943908	|	2955297	|	S1	|	10	|	Human polyomavirus 9
2170411	|	2955298	|	S1	|	10	|	Philantomba monticola polyomavirus 1
1236407	|	2955299	|	S1	|	10	|	Piliocolobus rufomitratus polyomavirus 1
1679933	|	2955300	|	S1	|	10	|	Rattus norvegicus polyomavirus 1
2560769	|	2955301	|	S1	|	10	|	Sorex araneus polyomavirus 1
2182467	|	2955302	|	S1	|	10	|	Mastomys natalensis polyomavirus 2
1904409	|	2955303	|	S1	|	10	|	Miniopterus schreibersii polyomavirus 2
2560770	|	2955304	|	S1	|	10	|	Sorex coronatus polyomavirus 1
2560771	|	2955305	|	S1	|	10	|	Sorex minutus polyomavirus 1
1680894	|	2955306	|	S1	|	10	|	Sus scrofa polyomavirus 1
2662314	|	2955307	|	S1	|	10	|	Mastomys natalensis polyomavirus 3
2170402	|	2955308	|	S1	|	10	|	Tupaia glis polyomavirus 1
2758138	|	1606502	|	S1	|	10	|	bat polyomavirus 4b
2758136	|	1606504	|	S1	|	10	|	bat polyomavirus 3b
1236406	|	1236405	|	S1	|	10	|	Piliocolobus badius polyomavirus 2
1604874	|	1236409	|	S1	|	10	|	Bornean orang-utan polyomavirus
1623685	|	1891757	|	S1	|	10	|	Bat polyomavirus 6a
1623689	|	1891759	|	S1	|	10	|	Bat polyomavirus 6b
